,date,year,month,day,discharge_cfs
692,1981-11-23,1981,11,23,229.0
693,1981-11-24,1981,11,24,214.0
694,1981-11-25,1981,11,25,196.0
695,1981-11-26,1981,11,26,215.0
696,1981-11-27,1981,11,27,220.0
697,1981-11-28,1981,11,28,211.0
698,1981-11-29,1981,11,29,213.0
699,1981-11-30,1981,11,30,217.0
700,1981-12-01,1981,12,01,218.0
701,1981-12-02,1981,12,02,191.0
702,1981-12-03,1981,12,03,173.0
703,1981-12-04,1981,12,04,178.0
704,1981-12-05,1981,12,05,188.0
705,1981-12-06,1981,12,06,188.0
706,1981-12-07,1981,12,07,183.0
707,1981-12-08,1981,12,08,181.0
708,1981-12-09,1981,12,09,170.0
709,1981-12-10,1981,12,10,170.0
710,1981-12-11,1981,12,11,168.0
711,1981-12-12,1981,12,12,173.0
712,1981-12-13,1981,12,13,168.0
713,1981-12-14,1981,12,14,160.0
714,1981-12-15,1981,12,15,155.0
715,1981-12-16,1981,12,16,147.0
716,1981-12-17,1981,12,17,152.0
717,1981-12-18,1981,12,18,129.0
718,1981-12-19,1981,12,19,123.0
719,1981-12-20,1981,12,20,131.0
720,1981-12-21,1981,12,21,160.0
721,1981-12-22,1981,12,22,173.0
722,1981-12-23,1981,12,23,160.0
723,1981-12-24,1981,12,24,130.0
724,1981-12-25,1981,12,25,135.0
725,1981-12-26,1981,12,26,135.0
726,1981-12-27,1981,12,27,135.0
727,1981-12-28,1981,12,28,130.0
728,1981-12-29,1981,12,29,135.0
729,1981-12-30,1981,12,30,140.0
730,1981-12-31,1981,12,31,150.0
731,1982-01-01,1982,01,01,140.0
732,1982-01-02,1982,01,02,140.0
733,1982-01-03,1982,01,03,140.0
734,1982-01-04,1982,01,04,120.0
735,1982-01-05,1982,01,05,135.0
736,1982-01-06,1982,01,06,120.0
737,1982-01-07,1982,01,07,100.0
738,1982-01-08,1982,01,08,100.0
739,1982-01-09,1982,01,09,100.0
740,1982-01-10,1982,01,10,100.0
741,1982-01-11,1982,01,11,100.0
742,1982-01-12,1982,01,12,110.0
743,1982-01-13,1982,01,13,110.0
744,1982-01-14,1982,01,14,110.0
745,1982-01-15,1982,01,15,130.0
746,1982-01-16,1982,01,16,130.0
747,1982-01-17,1982,01,17,130.0
748,1982-01-18,1982,01,18,130.0
749,1982-01-19,1982,01,19,150.0
750,1982-01-20,1982,01,20,160.0
751,1982-01-21,1982,01,21,150.0
752,1982-01-22,1982,01,22,150.0
753,1982-01-23,1982,01,23,140.0
754,1982-01-24,1982,01,24,150.0
755,1982-01-25,1982,01,25,150.0
756,1982-01-26,1982,01,26,160.0
757,1982-01-27,1982,01,27,180.0
758,1982-01-28,1982,01,28,170.0
759,1982-01-29,1982,01,29,170.0
760,1982-01-30,1982,01,30,170.0
761,1982-01-31,1982,01,31,160.0
762,1982-02-01,1982,02,01,170.0
763,1982-02-02,1982,02,02,170.0
764,1982-02-03,1982,02,03,160.0
765,1982-02-04,1982,02,04,160.0
766,1982-02-05,1982,02,05,160.0
767,1982-02-06,1982,02,06,150.0
768,1982-02-07,1982,02,07,140.0
769,1982-02-08,1982,02,08,160.0
770,1982-02-09,1982,02,09,160.0
771,1982-02-10,1982,02,10,170.0
772,1982-02-11,1982,02,11,170.0
773,1982-02-12,1982,02,12,170.0
774,1982-02-13,1982,02,13,180.0
775,1982-02-14,1982,02,14,180.0
776,1982-02-15,1982,02,15,200.0
777,1982-02-16,1982,02,16,190.0
778,1982-02-17,1982,02,17,250.0
779,1982-02-18,1982,02,18,268.0
780,1982-02-19,1982,02,19,265.0
781,1982-02-20,1982,02,20,259.0
782,1982-02-21,1982,02,21,247.0
783,1982-02-22,1982,02,22,259.0
784,1982-02-23,1982,02,23,260.0
785,1982-02-24,1982,02,24,276.0
786,1982-02-25,1982,02,25,270.0
787,1982-02-26,1982,02,26,283.0
788,1982-02-27,1982,02,27,292.0
789,1982-02-28,1982,02,28,281.0
790,1982-03-01,1982,03,01,284.0
791,1982-03-02,1982,03,02,275.0
792,1982-03-03,1982,03,03,275.0
793,1982-03-04,1982,03,04,294.0
794,1982-03-05,1982,03,05,281.0
795,1982-03-06,1982,03,06,266.0
796,1982-03-07,1982,03,07,256.0
797,1982-03-08,1982,03,08,241.0
798,1982-03-09,1982,03,09,219.0
799,1982-03-10,1982,03,10,221.0
800,1982-03-11,1982,03,11,249.0
801,1982-03-12,1982,03,12,268.0
802,1982-03-13,1982,03,13,323.0
803,1982-03-14,1982,03,14,402.0
804,1982-03-15,1982,03,15,568.0
805,1982-03-16,1982,03,16,507.0
806,1982-03-17,1982,03,17,452.0
807,1982-03-18,1982,03,18,418.0
808,1982-03-19,1982,03,19,365.0
809,1982-03-20,1982,03,20,348.0
810,1982-03-21,1982,03,21,338.0
811,1982-03-22,1982,03,22,324.0
812,1982-03-23,1982,03,23,299.0
813,1982-03-24,1982,03,24,289.0
814,1982-03-25,1982,03,25,274.0
815,1982-03-26,1982,03,26,271.0
816,1982-03-27,1982,03,27,280.0
817,1982-03-28,1982,03,28,278.0
818,1982-03-29,1982,03,29,286.0
819,1982-03-30,1982,03,30,351.0
820,1982-03-31,1982,03,31,339.0
821,1982-04-01,1982,04,01,314.0
822,1982-04-02,1982,04,02,300.0
823,1982-04-03,1982,04,03,295.0
824,1982-04-04,1982,04,04,280.0
825,1982-04-05,1982,04,05,287.0
826,1982-04-06,1982,04,06,347.0
827,1982-04-07,1982,04,07,577.0
828,1982-04-08,1982,04,08,798.0
829,1982-04-09,1982,04,09,776.0
830,1982-04-10,1982,04,10,774.0
831,1982-04-11,1982,04,11,829.0
832,1982-04-12,1982,04,12,1100.0
833,1982-04-13,1982,04,13,2810.0
834,1982-04-14,1982,04,14,4970.0
835,1982-04-15,1982,04,15,5130.0
836,1982-04-16,1982,04,16,5290.0
837,1982-04-17,1982,04,17,4890.0
838,1982-04-18,1982,04,18,3840.0
839,1982-04-19,1982,04,19,3770.0
840,1982-04-20,1982,04,20,3450.0
841,1982-04-21,1982,04,21,2860.0
842,1982-04-22,1982,04,22,2380.0
843,1982-04-23,1982,04,23,2260.0
844,1982-04-24,1982,04,24,2120.0
845,1982-04-25,1982,04,25,2160.0
846,1982-04-26,1982,04,26,2250.0
847,1982-04-27,1982,04,27,2390.0
848,1982-04-28,1982,04,28,2600.0
849,1982-04-29,1982,04,29,2940.0
850,1982-04-30,1982,04,30,3170.0
851,1982-05-01,1982,05,01,3440.0
852,1982-05-02,1982,05,02,3740.0
853,1982-05-03,1982,05,03,3990.0
854,1982-05-04,1982,05,04,4830.0
855,1982-05-05,1982,05,05,5310.0
856,1982-05-06,1982,05,06,5370.0
857,1982-05-07,1982,05,07,4280.0
858,1982-05-08,1982,05,08,3280.0
859,1982-05-09,1982,05,09,2820.0
860,1982-05-10,1982,05,10,2530.0
861,1982-05-11,1982,05,11,2360.0
862,1982-05-12,1982,05,12,2280.0
863,1982-05-13,1982,05,13,2300.0
864,1982-05-14,1982,05,14,2150.0
865,1982-05-15,1982,05,15,2340.0
866,1982-05-16,1982,05,16,2500.0
867,1982-05-17,1982,05,17,2440.0
868,1982-05-18,1982,05,18,2380.0
869,1982-05-19,1982,05,19,2230.0
870,1982-05-20,1982,05,20,2230.0
871,1982-05-21,1982,05,21,2330.0
872,1982-05-22,1982,05,22,2360.0
873,1982-05-23,1982,05,23,2690.0
874,1982-05-24,1982,05,24,2910.0
875,1982-05-25,1982,05,25,2910.0
876,1982-05-26,1982,05,26,2740.0
877,1982-05-27,1982,05,27,2770.0
878,1982-05-28,1982,05,28,3240.0
879,1982-05-29,1982,05,29,3450.0
880,1982-05-30,1982,05,30,3450.0
881,1982-05-31,1982,05,31,3900.0
882,1982-06-01,1982,06,01,3490.0
883,1982-06-02,1982,06,02,3340.0
884,1982-06-03,1982,06,03,3360.0
885,1982-06-04,1982,06,04,3330.0
886,1982-06-05,1982,06,05,3090.0
887,1982-06-06,1982,06,06,2900.0
888,1982-06-07,1982,06,07,2800.0
889,1982-06-08,1982,06,08,2600.0
890,1982-06-09,1982,06,09,2300.0
891,1982-06-10,1982,06,10,2400.0
892,1982-06-11,1982,06,11,2300.0
893,1982-06-12,1982,06,12,2400.0
894,1982-06-13,1982,06,13,2300.0
895,1982-06-14,1982,06,14,2200.0
896,1982-06-15,1982,06,15,2100.0
897,1982-06-16,1982,06,16,2100.0
898,1982-06-17,1982,06,17,2000.0
899,1982-06-18,1982,06,18,2000.0
900,1982-06-19,1982,06,19,2100.0
901,1982-06-20,1982,06,20,2200.0
902,1982-06-21,1982,06,21,2100.0
903,1982-06-22,1982,06,22,1980.0
904,1982-06-23,1982,06,23,1870.0
905,1982-06-24,1982,06,24,1840.0
906,1982-06-25,1982,06,25,1850.0
907,1982-06-26,1982,06,26,1860.0
908,1982-06-27,1982,06,27,1950.0
909,1982-06-28,1982,06,28,2100.0
910,1982-06-29,1982,06,29,2180.0
911,1982-06-30,1982,06,30,2080.0
912,1982-07-01,1982,07,01,1970.0
913,1982-07-02,1982,07,02,1990.0
914,1982-07-03,1982,07,03,1880.0
915,1982-07-04,1982,07,04,1720.0
916,1982-07-05,1982,07,05,1550.0
917,1982-07-06,1982,07,06,1370.0
918,1982-07-07,1982,07,07,1150.0
919,1982-07-08,1982,07,08,1010.0
920,1982-07-09,1982,07,09,933.0
921,1982-07-10,1982,07,10,909.0
922,1982-07-11,1982,07,11,853.0
923,1982-07-12,1982,07,12,831.0
924,1982-07-13,1982,07,13,748.0
925,1982-07-14,1982,07,14,709.0
926,1982-07-15,1982,07,15,637.0
927,1982-07-16,1982,07,16,634.0
928,1982-07-17,1982,07,17,588.0
929,1982-07-18,1982,07,18,581.0
930,1982-07-19,1982,07,19,578.0
931,1982-07-20,1982,07,20,516.0
932,1982-07-21,1982,07,21,485.0
933,1982-07-22,1982,07,22,470.0
934,1982-07-23,1982,07,23,446.0
935,1982-07-24,1982,07,24,473.0
936,1982-07-25,1982,07,25,529.0
937,1982-07-26,1982,07,26,520.0
938,1982-07-27,1982,07,27,547.0
939,1982-07-28,1982,07,28,572.0
940,1982-07-29,1982,07,29,561.0
941,1982-07-30,1982,07,30,696.0
942,1982-07-31,1982,07,31,679.0
943,1982-08-01,1982,08,01,513.0
944,1982-08-02,1982,08,02,563.0
945,1982-08-03,1982,08,03,520.0
946,1982-08-04,1982,08,04,494.0
947,1982-08-05,1982,08,05,416.0
948,1982-08-06,1982,08,06,358.0
949,1982-08-07,1982,08,07,331.0
950,1982-08-08,1982,08,08,332.0
951,1982-08-09,1982,08,09,334.0
952,1982-08-10,1982,08,10,470.0
953,1982-08-11,1982,08,11,436.0
954,1982-08-12,1982,08,12,424.0
955,1982-08-13,1982,08,13,444.0
956,1982-08-14,1982,08,14,372.0
957,1982-08-15,1982,08,15,492.0
958,1982-08-16,1982,08,16,518.0
959,1982-08-17,1982,08,17,408.0
960,1982-08-18,1982,08,18,376.0
961,1982-08-19,1982,08,19,360.0
962,1982-08-20,1982,08,20,352.0
963,1982-08-21,1982,08,21,387.0
964,1982-08-22,1982,08,22,423.0
965,1982-08-23,1982,08,23,402.0
966,1982-08-24,1982,08,24,1100.0
967,1982-08-25,1982,08,25,1610.0
968,1982-08-26,1982,08,26,2820.0
969,1982-08-27,1982,08,27,2560.0
970,1982-08-28,1982,08,28,2160.0
971,1982-08-29,1982,08,29,1560.0
972,1982-08-30,1982,08,30,1200.0
973,1982-08-31,1982,08,31,955.0
974,1982-09-01,1982,09,01,738.0
975,1982-09-02,1982,09,02,579.0
976,1982-09-03,1982,09,03,453.0
977,1982-09-04,1982,09,04,387.0
978,1982-09-05,1982,09,05,481.0
979,1982-09-06,1982,09,06,500.0
980,1982-09-07,1982,09,07,446.0
981,1982-09-08,1982,09,08,370.0
982,1982-09-09,1982,09,09,376.0
983,1982-09-10,1982,09,10,444.0
984,1982-09-11,1982,09,11,594.0
985,1982-09-12,1982,09,12,903.0
986,1982-09-13,1982,09,13,1250.0
987,1982-09-14,1982,09,14,2380.0
988,1982-09-15,1982,09,15,1540.0
989,1982-09-16,1982,09,16,1100.0
990,1982-09-17,1982,09,17,1120.0
991,1982-09-18,1982,09,18,1100.0
992,1982-09-19,1982,09,19,1160.0
993,1982-09-20,1982,09,20,1090.0
994,1982-09-21,1982,09,21,1430.0
995,1982-09-22,1982,09,22,1080.0
996,1982-09-23,1982,09,23,904.0
997,1982-09-24,1982,09,24,830.0
998,1982-09-25,1982,09,25,728.0
999,1982-09-26,1982,09,26,654.0
1000,1982-09-27,1982,09,27,820.0
1001,1982-09-28,1982,09,28,1040.0
1002,1982-09-29,1982,09,29,910.0
1003,1982-09-30,1982,09,30,750.0
1004,1982-10-01,1982,10,01,634.0
1005,1982-10-02,1982,10,02,850.0
1006,1982-10-03,1982,10,03,726.0
1007,1982-10-04,1982,10,04,677.0
1008,1982-10-05,1982,10,05,619.0
1009,1982-10-06,1982,10,06,568.0
1010,1982-10-07,1982,10,07,581.0
1011,1982-10-08,1982,10,08,526.0
1012,1982-10-09,1982,10,09,511.0
1013,1982-10-10,1982,10,10,475.0
1014,1982-10-11,1982,10,11,460.0
1015,1982-10-12,1982,10,12,462.0
1016,1982-10-13,1982,10,13,452.0
1017,1982-10-14,1982,10,14,439.0
1018,1982-10-15,1982,10,15,431.0
1019,1982-10-16,1982,10,16,428.0
1020,1982-10-17,1982,10,17,410.0
1021,1982-10-18,1982,10,18,406.0
1022,1982-10-19,1982,10,19,378.0
1023,1982-10-20,1982,10,20,372.0
1024,1982-10-21,1982,10,21,363.0
1025,1982-10-22,1982,10,22,355.0
1026,1982-10-23,1982,10,23,359.0
1027,1982-10-24,1982,10,24,354.0
1028,1982-10-25,1982,10,25,340.0
1029,1982-10-26,1982,10,26,329.0
1030,1982-10-27,1982,10,27,490.0
1031,1982-10-28,1982,10,28,600.0
1032,1982-10-29,1982,10,29,469.0
1033,1982-10-30,1982,10,30,352.0
1034,1982-10-31,1982,10,31,327.0
1035,1982-11-01,1982,11,01,360.0
1036,1982-11-02,1982,11,02,342.0
1037,1982-11-03,1982,11,03,311.0
1038,1982-11-04,1982,11,04,301.0
1039,1982-11-05,1982,11,05,274.0
1040,1982-11-06,1982,11,06,280.0
1041,1982-11-07,1982,11,07,275.0
1042,1982-11-08,1982,11,08,277.0
1043,1982-11-09,1982,11,09,286.0
1044,1982-11-10,1982,11,10,342.0
1045,1982-11-11,1982,11,11,368.0
1046,1982-11-12,1982,11,12,381.0
1047,1982-11-13,1982,11,13,348.0
1048,1982-11-14,1982,11,14,305.0
1049,1982-11-15,1982,11,15,308.0
1050,1982-11-16,1982,11,16,289.0
1051,1982-11-17,1982,11,17,271.0
1052,1982-11-18,1982,11,18,259.0
1053,1982-11-19,1982,11,19,271.0
1054,1982-11-20,1982,11,20,268.0
1055,1982-11-21,1982,11,21,280.0
1056,1982-11-22,1982,11,22,271.0
1057,1982-11-23,1982,11,23,268.0
1058,1982-11-24,1982,11,24,299.0
1059,1982-11-25,1982,11,25,296.0
1060,1982-11-26,1982,11,26,288.0
1061,1982-11-27,1982,11,27,275.0
1062,1982-11-28,1982,11,28,266.0
1063,1982-11-29,1982,11,29,260.0
1064,1982-11-30,1982,11,30,265.0
1065,1982-12-01,1982,12,01,280.0
1066,1982-12-02,1982,12,02,310.0
1067,1982-12-03,1982,12,03,311.0
1068,1982-12-04,1982,12,04,300.0
1069,1982-12-05,1982,12,05,290.0
1070,1982-12-06,1982,12,06,289.0
1071,1982-12-07,1982,12,07,288.0
1072,1982-12-08,1982,12,08,289.0
1073,1982-12-09,1982,12,09,299.0
1074,1982-12-10,1982,12,10,291.0
1075,1982-12-11,1982,12,11,290.0
1076,1982-12-12,1982,12,12,290.0
1077,1982-12-13,1982,12,13,284.0
1078,1982-12-14,1982,12,14,260.0
1079,1982-12-15,1982,12,15,250.0
1080,1982-12-16,1982,12,16,247.0
1081,1982-12-17,1982,12,17,258.0
1082,1982-12-18,1982,12,18,280.0
1083,1982-12-19,1982,12,19,290.0
1084,1982-12-20,1982,12,20,283.0
1085,1982-12-21,1982,12,21,302.0
1086,1982-12-22,1982,12,22,314.0
1087,1982-12-23,1982,12,23,380.0
1088,1982-12-24,1982,12,24,390.0
1089,1982-12-25,1982,12,25,370.0
1090,1982-12-26,1982,12,26,330.0
1091,1982-12-27,1982,12,27,290.0
1092,1982-12-28,1982,12,28,260.0
1093,1982-12-29,1982,12,29,270.0
1094,1982-12-30,1982,12,30,260.0
1095,1982-12-31,1982,12,31,250.0
1096,1983-01-01,1983,01,01,240.0
1097,1983-01-02,1983,01,02,250.0
1098,1983-01-03,1983,01,03,260.0
1099,1983-01-04,1983,01,04,270.0
1100,1983-01-05,1983,01,05,280.0
1101,1983-01-06,1983,01,06,290.0
1102,1983-01-07,1983,01,07,295.0
1103,1983-01-08,1983,01,08,290.0
1104,1983-01-09,1983,01,09,285.0
1105,1983-01-10,1983,01,10,270.0
1106,1983-01-11,1983,01,11,260.0
1107,1983-01-12,1983,01,12,260.0
1108,1983-01-13,1983,01,13,250.0
1109,1983-01-14,1983,01,14,245.0
1110,1983-01-15,1983,01,15,250.0
1111,1983-01-16,1983,01,16,240.0
1112,1983-01-17,1983,01,17,250.0
1113,1983-01-18,1983,01,18,255.0
1114,1983-01-19,1983,01,19,260.0
1115,1983-01-20,1983,01,20,260.0
1116,1983-01-21,1983,01,21,250.0
1117,1983-01-22,1983,01,22,260.0
1118,1983-01-23,1983,01,23,250.0
1119,1983-01-24,1983,01,24,240.0
1120,1983-01-25,1983,01,25,240.0
1121,1983-01-26,1983,01,26,240.0
1122,1983-01-27,1983,01,27,246.0
1123,1983-01-28,1983,01,28,259.0
1124,1983-01-29,1983,01,29,268.0
1125,1983-01-30,1983,01,30,265.0
1126,1983-01-31,1983,01,31,247.0
1127,1983-02-01,1983,02,01,265.0
1128,1983-02-02,1983,02,02,250.0
1129,1983-02-03,1983,02,03,224.0
1130,1983-02-04,1983,02,04,256.0
1131,1983-02-05,1983,02,05,283.0
1132,1983-02-06,1983,02,06,287.0
1133,1983-02-07,1983,02,07,289.0
1134,1983-02-08,1983,02,08,290.0
1135,1983-02-09,1983,02,09,296.0
1136,1983-02-10,1983,02,10,308.0
1137,1983-02-11,1983,02,11,305.0
1138,1983-02-12,1983,02,12,289.0
1139,1983-02-13,1983,02,13,271.0
1140,1983-02-14,1983,02,14,292.0
1141,1983-02-15,1983,02,15,305.0
1142,1983-02-16,1983,02,16,302.0
1143,1983-02-17,1983,02,17,283.0
1144,1983-02-18,1983,02,18,299.0
1145,1983-02-19,1983,02,19,324.0
1146,1983-02-20,1983,02,20,321.0
1147,1983-02-21,1983,02,21,305.0
1148,1983-02-22,1983,02,22,315.0
1149,1983-02-23,1983,02,23,315.0
1150,1983-02-24,1983,02,24,338.0
1151,1983-02-25,1983,02,25,358.0
1152,1983-02-26,1983,02,26,386.0
1153,1983-02-27,1983,02,27,415.0
1154,1983-02-28,1983,02,28,404.0
1155,1983-03-01,1983,03,01,440.0
1156,1983-03-02,1983,03,02,483.0
1157,1983-03-03,1983,03,03,437.0
1158,1983-03-04,1983,03,04,442.0
1159,1983-03-05,1983,03,05,475.0
1160,1983-03-06,1983,03,06,494.0
1161,1983-03-07,1983,03,07,488.0
1162,1983-03-08,1983,03,08,452.0
1163,1983-03-09,1983,03,09,448.0
1164,1983-03-10,1983,03,10,462.0
1165,1983-03-11,1983,03,11,495.0
1166,1983-03-12,1983,03,12,624.0
1167,1983-03-13,1983,03,13,756.0
1168,1983-03-14,1983,03,14,1100.0
1169,1983-03-15,1983,03,15,1390.0
1170,1983-03-16,1983,03,16,1670.0
1171,1983-03-17,1983,03,17,1470.0
1172,1983-03-18,1983,03,18,1210.0
1173,1983-03-19,1983,03,19,1140.0
1174,1983-03-20,1983,03,20,1070.0
1175,1983-03-21,1983,03,21,953.0
1176,1983-03-22,1983,03,22,868.0
1177,1983-03-23,1983,03,23,862.0
1178,1983-03-24,1983,03,24,886.0
1179,1983-03-25,1983,03,25,868.0
1180,1983-03-26,1983,03,26,782.0
1181,1983-03-27,1983,03,27,741.0
1182,1983-03-28,1983,03,28,721.0
1183,1983-03-29,1983,03,29,721.0
1184,1983-03-30,1983,03,30,726.0
1185,1983-03-31,1983,03,31,793.0
1186,1983-04-01,1983,04,01,996.0
1187,1983-04-02,1983,04,02,1520.0
1188,1983-04-03,1983,04,03,1550.0
1189,1983-04-04,1983,04,04,1450.0
1190,1983-04-05,1983,04,05,1280.0
1191,1983-04-06,1983,04,06,1150.0
1192,1983-04-07,1983,04,07,1050.0
1193,1983-04-08,1983,04,08,996.0
1194,1983-04-09,1983,04,09,905.0
1195,1983-04-10,1983,04,10,850.0
1196,1983-04-11,1983,04,11,930.0
1197,1983-04-12,1983,04,12,980.0
1198,1983-04-13,1983,04,13,1070.0
1199,1983-04-14,1983,04,14,1080.0
1200,1983-04-15,1983,04,15,1030.0
1201,1983-04-16,1983,04,16,974.0
1202,1983-04-17,1983,04,17,954.0
1203,1983-04-18,1983,04,18,1080.0
1204,1983-04-19,1983,04,19,1710.0
1205,1983-04-20,1983,04,20,3300.0
1206,1983-04-21,1983,04,21,4200.0
1207,1983-04-22,1983,04,22,4700.0
1208,1983-04-23,1983,04,23,4600.0
1209,1983-04-24,1983,04,24,4800.0
1210,1983-04-25,1983,04,25,6800.0
1211,1983-04-26,1983,04,26,8100.0
1212,1983-04-27,1983,04,27,9500.0
1213,1983-04-28,1983,04,28,9000.0
1214,1983-04-29,1983,04,29,8800.0
1215,1983-04-30,1983,04,30,10300.0
1216,1983-05-01,1983,05,01,9750.0
1217,1983-05-02,1983,05,02,7120.0
1218,1983-05-03,1983,05,03,5760.0
1219,1983-05-04,1983,05,04,5670.0
1220,1983-05-05,1983,05,05,7400.0
1221,1983-05-06,1983,05,06,9460.0
1222,1983-05-07,1983,05,07,8800.0
1223,1983-05-08,1983,05,08,8170.0
1224,1983-05-09,1983,05,09,10200.0
1225,1983-05-10,1983,05,10,11400.0
1226,1983-05-11,1983,05,11,13400.0
1227,1983-05-12,1983,05,12,14000.0
1228,1983-05-13,1983,05,13,8700.0
1229,1983-05-14,1983,05,14,7200.0
1230,1983-05-15,1983,05,15,6300.0
1231,1983-05-16,1983,05,16,5970.0
1232,1983-05-17,1983,05,17,6200.0
1233,1983-05-18,1983,05,18,5600.0
1234,1983-05-19,1983,05,19,5150.0
1235,1983-05-20,1983,05,20,5200.0
1236,1983-05-21,1983,05,21,5110.0
1237,1983-05-22,1983,05,22,5290.0
1238,1983-05-23,1983,05,23,6570.0
1239,1983-05-24,1983,05,24,8040.0
1240,1983-05-25,1983,05,25,9280.0
1241,1983-05-26,1983,05,26,10100.0
1242,1983-05-27,1983,05,27,10100.0
1243,1983-05-28,1983,05,28,11000.0
1244,1983-05-29,1983,05,29,11700.0
1245,1983-05-30,1983,05,30,12100.0
1246,1983-05-31,1983,05,31,12400.0
1247,1983-06-01,1983,06,01,12600.0
1248,1983-06-02,1983,06,02,12000.0
1249,1983-06-03,1983,06,03,10600.0
1250,1983-06-04,1983,06,04,9150.0
1251,1983-06-05,1983,06,05,8040.0
1252,1983-06-06,1983,06,06,7870.0
1253,1983-06-07,1983,06,07,7420.0
1254,1983-06-08,1983,06,08,6970.0
1255,1983-06-09,1983,06,09,6870.0
1256,1983-06-10,1983,06,10,6800.0
1257,1983-06-11,1983,06,11,6270.0
1258,1983-06-12,1983,06,12,6200.0
1259,1983-06-13,1983,06,13,6700.0
1260,1983-06-14,1983,06,14,6200.0
1261,1983-06-15,1983,06,15,5150.0
1262,1983-06-16,1983,06,16,4690.0
1263,1983-06-17,1983,06,17,4730.0
1264,1983-06-18,1983,06,18,4850.0
1265,1983-06-19,1983,06,19,5390.0
1266,1983-06-20,1983,06,20,6270.0
1267,1983-06-21,1983,06,21,6540.0
1268,1983-06-22,1983,06,22,6370.0
1269,1983-06-23,1983,06,23,6250.0
1270,1983-06-24,1983,06,24,6250.0
1271,1983-06-25,1983,06,25,7320.0
1272,1983-06-26,1983,06,26,6480.0
1273,1983-06-27,1983,06,27,6210.0
1274,1983-06-28,1983,06,28,5960.0
1275,1983-06-29,1983,06,29,5420.0
1276,1983-06-30,1983,06,30,4750.0
1277,1983-07-01,1983,07,01,4030.0
1278,1983-07-02,1983,07,02,3620.0
1279,1983-07-03,1983,07,03,3520.0
1280,1983-07-04,1983,07,04,3200.0
1281,1983-07-05,1983,07,05,2900.0
1282,1983-07-06,1983,07,06,2500.0
1283,1983-07-07,1983,07,07,2300.0
1284,1983-07-08,1983,07,08,2400.0
1285,1983-07-09,1983,07,09,2500.0
1286,1983-07-10,1983,07,10,3000.0
1287,1983-07-11,1983,07,11,3000.0
1288,1983-07-12,1983,07,12,2400.0
1289,1983-07-13,1983,07,13,2300.0
1290,1983-07-14,1983,07,14,2200.0
1291,1983-07-15,1983,07,15,2020.0
1292,1983-07-16,1983,07,16,1820.0
1293,1983-07-17,1983,07,17,1710.0
1294,1983-07-18,1983,07,18,1630.0
1295,1983-07-19,1983,07,19,1520.0
1296,1983-07-20,1983,07,20,1420.0
1297,1983-07-21,1983,07,21,1340.0
1298,1983-07-22,1983,07,22,1520.0
1299,1983-07-23,1983,07,23,1590.0
1300,1983-07-24,1983,07,24,1710.0
1301,1983-07-25,1983,07,25,1660.0
1302,1983-07-26,1983,07,26,1610.0
1303,1983-07-27,1983,07,27,1560.0
1304,1983-07-28,1983,07,28,1500.0
1305,1983-07-29,1983,07,29,1430.0
1306,1983-07-30,1983,07,30,1320.0
1307,1983-07-31,1983,07,31,1240.0
1308,1983-08-01,1983,08,01,1260.0
1309,1983-08-02,1983,08,02,1330.0
1310,1983-08-03,1983,08,03,1180.0
1311,1983-08-04,1983,08,04,1030.0
1312,1983-08-05,1983,08,05,947.0
1313,1983-08-06,1983,08,06,1020.0
1314,1983-08-07,1983,08,07,996.0
1315,1983-08-08,1983,08,08,1030.0
1316,1983-08-09,1983,08,09,1040.0
1317,1983-08-10,1983,08,10,1020.0
1318,1983-08-11,1983,08,11,1090.0
1319,1983-08-12,1983,08,12,1510.0
1320,1983-08-13,1983,08,13,1280.0
1321,1983-08-14,1983,08,14,1170.0
1322,1983-08-15,1983,08,15,1100.0
1323,1983-08-16,1983,08,16,971.0
1324,1983-08-17,1983,08,17,929.0
1325,1983-08-18,1983,08,18,862.0
1326,1983-08-19,1983,08,19,827.0
1327,1983-08-20,1983,08,20,810.0
1328,1983-08-21,1983,08,21,850.0
1329,1983-08-22,1983,08,22,810.0
1330,1983-08-23,1983,08,23,726.0
1331,1983-08-24,1983,08,24,663.0
1332,1983-08-25,1983,08,25,777.0
1333,1983-08-26,1983,08,26,983.0
1334,1983-08-27,1983,08,27,702.0
1335,1983-08-28,1983,08,28,520.0
1336,1983-08-29,1983,08,29,560.0
1337,1983-08-30,1983,08,30,580.0
1338,1983-08-31,1983,08,31,550.0
1339,1983-09-01,1983,09,01,548.0
1340,1983-09-02,1983,09,02,534.0
1341,1983-09-03,1983,09,03,491.0
1342,1983-09-04,1983,09,04,473.0
1343,1983-09-05,1983,09,05,447.0
1344,1983-09-06,1983,09,06,437.0
1345,1983-09-07,1983,09,07,422.0
1346,1983-09-08,1983,09,08,412.0
1347,1983-09-09,1983,09,09,402.0
1348,1983-09-10,1983,09,10,399.0
1349,1983-09-11,1983,09,11,376.0
1350,1983-09-12,1983,09,12,361.0
1351,1983-09-13,1983,09,13,335.0
1352,1983-09-14,1983,09,14,312.0
1353,1983-09-15,1983,09,15,299.0
1354,1983-09-16,1983,09,16,294.0
1355,1983-09-17,1983,09,17,284.0
1356,1983-09-18,1983,09,18,270.0
1357,1983-09-19,1983,09,19,262.0
1358,1983-09-20,1983,09,20,255.0
1359,1983-09-21,1983,09,21,257.0
1360,1983-09-22,1983,09,22,269.0
