,date,year,month,day,discharge_cfs
688,1987-08-20,1987,08,20,458.0
689,1987-08-21,1987,08,21,423.0
690,1987-08-22,1987,08,22,392.0
691,1987-08-23,1987,08,23,415.0
692,1987-08-24,1987,08,24,559.0
693,1987-08-25,1987,08,25,875.0
694,1987-08-26,1987,08,26,743.0
695,1987-08-27,1987,08,27,741.0
696,1987-08-28,1987,08,28,585.0
697,1987-08-29,1987,08,29,499.0
698,1987-08-30,1987,08,30,490.0
699,1987-08-31,1987,08,31,440.0
700,1987-09-01,1987,09,01,364.0
701,1987-09-02,1987,09,02,390.0
702,1987-09-03,1987,09,03,403.0
703,1987-09-04,1987,09,04,416.0
704,1987-09-05,1987,09,05,465.0
705,1987-09-06,1987,09,06,422.0
706,1987-09-07,1987,09,07,409.0
707,1987-09-08,1987,09,08,400.0
708,1987-09-09,1987,09,09,386.0
709,1987-09-10,1987,09,10,397.0
710,1987-09-11,1987,09,11,389.0
711,1987-09-12,1987,09,12,388.0
712,1987-09-13,1987,09,13,376.0
713,1987-09-14,1987,09,14,363.0
714,1987-09-15,1987,09,15,365.0
715,1987-09-16,1987,09,16,330.0
716,1987-09-17,1987,09,17,404.0
717,1987-09-18,1987,09,18,423.0
718,1987-09-19,1987,09,19,416.0
719,1987-09-20,1987,09,20,403.0
720,1987-09-21,1987,09,21,404.0
721,1987-09-22,1987,09,22,418.0
722,1987-09-23,1987,09,23,396.0
723,1987-09-24,1987,09,24,382.0
724,1987-09-25,1987,09,25,376.0
725,1987-09-26,1987,09,26,357.0
726,1987-09-27,1987,09,27,350.0
727,1987-09-28,1987,09,28,356.0
728,1987-09-29,1987,09,29,360.0
729,1987-09-30,1987,09,30,360.0
730,1987-10-01,1987,10,01,365.0
731,1987-10-02,1987,10,02,369.0
732,1987-10-03,1987,10,03,373.0
733,1987-10-04,1987,10,04,374.0
734,1987-10-05,1987,10,05,388.0
735,1987-10-06,1987,10,06,380.0
736,1987-10-07,1987,10,07,441.0
737,1987-10-08,1987,10,08,411.0
738,1987-10-09,1987,10,09,400.0
739,1987-10-10,1987,10,10,398.0
740,1987-10-11,1987,10,11,392.0
741,1987-10-12,1987,10,12,395.0
742,1987-10-13,1987,10,13,422.0
743,1987-10-14,1987,10,14,443.0
744,1987-10-15,1987,10,15,476.0
745,1987-10-16,1987,10,16,510.0
746,1987-10-17,1987,10,17,522.0
747,1987-10-18,1987,10,18,524.0
748,1987-10-19,1987,10,19,517.0
749,1987-10-20,1987,10,20,509.0
750,1987-10-21,1987,10,21,507.0
751,1987-10-22,1987,10,22,491.0
752,1987-10-23,1987,10,23,499.0
753,1987-10-24,1987,10,24,507.0
754,1987-10-25,1987,10,25,591.0
755,1987-10-26,1987,10,26,594.0
756,1987-10-27,1987,10,27,602.0
757,1987-10-28,1987,10,28,555.0
758,1987-10-29,1987,10,29,533.0
759,1987-10-30,1987,10,30,525.0
760,1987-10-31,1987,10,31,534.0
761,1987-11-01,1987,11,01,552.0
762,1987-11-02,1987,11,02,546.0
763,1987-11-03,1987,11,03,550.0
764,1987-11-04,1987,11,04,567.0
765,1987-11-05,1987,11,05,537.0
766,1987-11-06,1987,11,06,552.0
767,1987-11-07,1987,11,07,523.0
768,1987-11-08,1987,11,08,536.0
769,1987-11-09,1987,11,09,516.0
770,1987-11-10,1987,11,10,499.0
771,1987-11-11,1987,11,11,480.0
772,1987-11-12,1987,11,12,498.0
773,1987-11-13,1987,11,13,509.0
774,1987-11-14,1987,11,14,503.0
775,1987-11-15,1987,11,15,556.0
776,1987-11-16,1987,11,16,544.0
777,1987-11-17,1987,11,17,496.0
778,1987-11-18,1987,11,18,443.0
779,1987-11-19,1987,11,19,380.0
780,1987-11-20,1987,11,20,387.0
781,1987-11-21,1987,11,21,427.0
782,1987-11-22,1987,11,22,465.0
783,1987-11-23,1987,11,23,504.0
784,1987-11-24,1987,11,24,550.0
785,1987-11-25,1987,11,25,546.0
786,1987-11-26,1987,11,26,529.0
787,1987-11-27,1987,11,27,470.0
788,1987-11-28,1987,11,28,497.0
789,1987-11-29,1987,11,29,449.0
790,1987-11-30,1987,11,30,420.0
791,1987-12-01,1987,12,01,473.0
792,1987-12-02,1987,12,02,450.0
793,1987-12-03,1987,12,03,466.0
794,1987-12-04,1987,12,04,533.0
795,1987-12-05,1987,12,05,567.0
796,1987-12-06,1987,12,06,581.0
797,1987-12-07,1987,12,07,647.0
798,1987-12-08,1987,12,08,645.0
799,1987-12-09,1987,12,09,582.0
800,1987-12-10,1987,12,10,532.0
801,1987-12-11,1987,12,11,555.0
802,1987-12-12,1987,12,12,579.0
803,1987-12-13,1987,12,13,506.0
804,1987-12-14,1987,12,14,302.0
805,1987-12-15,1987,12,15,311.0
806,1987-12-16,1987,12,16,304.0
807,1987-12-17,1987,12,17,256.0
808,1987-12-18,1987,12,18,308.0
809,1987-12-19,1987,12,19,546.0
810,1987-12-20,1987,12,20,692.0
811,1987-12-21,1987,12,21,604.0
812,1987-12-22,1987,12,22,519.0
813,1987-12-23,1987,12,23,416.0
814,1987-12-24,1987,12,24,371.0
815,1987-12-25,1987,12,25,267.0
816,1987-12-26,1987,12,26,250.0
817,1987-12-27,1987,12,27,227.0
818,1987-12-28,1987,12,28,217.0
819,1987-12-29,1987,12,29,268.0
820,1987-12-30,1987,12,30,450.0
821,1987-12-31,1987,12,31,415.0
822,1988-01-01,1988,01,01,380.0
823,1988-01-02,1988,01,02,330.0
824,1988-01-03,1988,01,03,300.0
825,1988-01-04,1988,01,04,385.0
826,1988-01-05,1988,01,05,480.0
827,1988-01-06,1988,01,06,640.0
828,1988-01-07,1988,01,07,580.0
829,1988-01-08,1988,01,08,540.0
830,1988-01-09,1988,01,09,500.0
831,1988-01-10,1988,01,10,550.0
832,1988-01-11,1988,01,11,620.0
833,1988-01-12,1988,01,12,520.0
834,1988-01-13,1988,01,13,450.0
835,1988-01-14,1988,01,14,500.0
836,1988-01-15,1988,01,15,560.0
837,1988-01-16,1988,01,16,600.0
838,1988-01-17,1988,01,17,670.0
839,1988-01-18,1988,01,18,740.0
840,1988-01-19,1988,01,19,800.0
841,1988-01-20,1988,01,20,450.0
842,1988-01-21,1988,01,21,430.0
843,1988-01-22,1988,01,22,620.0
844,1988-01-23,1988,01,23,560.0
845,1988-01-24,1988,01,24,600.0
846,1988-01-25,1988,01,25,640.0
847,1988-01-26,1988,01,26,660.0
848,1988-01-27,1988,01,27,680.0
849,1988-01-28,1988,01,28,580.0
850,1988-01-29,1988,01,29,640.0
851,1988-01-30,1988,01,30,760.0
852,1988-01-31,1988,01,31,820.0
853,1988-02-01,1988,02,01,840.0
854,1988-02-02,1988,02,02,880.0
855,1988-02-03,1988,02,03,900.0
856,1988-02-04,1988,02,04,740.0
857,1988-02-05,1988,02,05,640.0
858,1988-02-06,1988,02,06,600.0
859,1988-02-07,1988,02,07,660.0
860,1988-02-08,1988,02,08,700.0
861,1988-02-09,1988,02,09,800.0
862,1988-02-10,1988,02,10,980.0
863,1988-02-11,1988,02,11,900.0
864,1988-02-12,1988,02,12,950.0
865,1988-02-13,1988,02,13,800.0
866,1988-02-14,1988,02,14,880.0
867,1988-02-15,1988,02,15,860.0
868,1988-02-16,1988,02,16,920.0
869,1988-02-17,1988,02,17,860.0
870,1988-02-18,1988,02,18,800.0
871,1988-02-19,1988,02,19,780.0
872,1988-02-20,1988,02,20,787.0
873,1988-02-21,1988,02,21,842.0
874,1988-02-22,1988,02,22,977.0
875,1988-02-23,1988,02,23,992.0
876,1988-02-24,1988,02,24,953.0
877,1988-02-25,1988,02,25,914.0
878,1988-02-26,1988,02,26,908.0
879,1988-02-27,1988,02,27,1000.0
880,1988-02-28,1988,02,28,1100.0
881,1988-02-29,1988,02,29,1150.0
882,1988-03-01,1988,03,01,1100.0
883,1988-03-02,1988,03,02,1080.0
884,1988-03-03,1988,03,03,1050.0
885,1988-03-04,1988,03,04,1020.0
886,1988-03-05,1988,03,05,1000.0
887,1988-03-06,1988,03,06,961.0
888,1988-03-07,1988,03,07,964.0
889,1988-03-08,1988,03,08,1040.0
890,1988-03-09,1988,03,09,868.0
891,1988-03-10,1988,03,10,738.0
892,1988-03-11,1988,03,11,871.0
893,1988-03-12,1988,03,12,698.0
894,1988-03-13,1988,03,13,582.0
895,1988-03-14,1988,03,14,498.0
896,1988-03-15,1988,03,15,516.0
897,1988-03-16,1988,03,16,499.0
898,1988-03-17,1988,03,17,496.0
899,1988-03-18,1988,03,18,449.0
900,1988-03-19,1988,03,19,441.0
901,1988-03-20,1988,03,20,483.0
902,1988-03-21,1988,03,21,711.0
903,1988-03-22,1988,03,22,1100.0
904,1988-03-23,1988,03,23,1190.0
905,1988-03-24,1988,03,24,928.0
906,1988-03-25,1988,03,25,866.0
907,1988-03-26,1988,03,26,690.0
908,1988-03-27,1988,03,27,671.0
909,1988-03-28,1988,03,28,787.0
910,1988-03-29,1988,03,29,892.0
911,1988-03-30,1988,03,30,674.0
912,1988-03-31,1988,03,31,563.0
913,1988-04-01,1988,04,01,535.0
914,1988-04-02,1988,04,02,507.0
915,1988-04-03,1988,04,03,509.0
916,1988-04-04,1988,04,04,547.0
917,1988-04-05,1988,04,05,622.0
918,1988-04-06,1988,04,06,639.0
919,1988-04-07,1988,04,07,619.0
920,1988-04-08,1988,04,08,644.0
921,1988-04-09,1988,04,09,737.0
922,1988-04-10,1988,04,10,715.0
923,1988-04-11,1988,04,11,623.0
924,1988-04-12,1988,04,12,599.0
925,1988-04-13,1988,04,13,633.0
926,1988-04-14,1988,04,14,706.0
927,1988-04-15,1988,04,15,812.0
928,1988-04-16,1988,04,16,867.0
929,1988-04-17,1988,04,17,919.0
930,1988-04-18,1988,04,18,1040.0
931,1988-04-19,1988,04,19,1090.0
932,1988-04-20,1988,04,20,1070.0
933,1988-04-21,1988,04,21,1090.0
934,1988-04-22,1988,04,22,1170.0
935,1988-04-23,1988,04,23,1130.0
936,1988-04-24,1988,04,24,1080.0
937,1988-04-25,1988,04,25,1030.0
938,1988-04-26,1988,04,26,1010.0
939,1988-04-27,1988,04,27,1010.0
940,1988-04-28,1988,04,28,925.0
941,1988-04-29,1988,04,29,889.0
942,1988-04-30,1988,04,30,931.0
943,1988-05-01,1988,05,01,960.0
944,1988-05-02,1988,05,02,1190.0
945,1988-05-03,1988,05,03,1260.0
946,1988-05-04,1988,05,04,1170.0
947,1988-05-05,1988,05,05,1090.0
948,1988-05-06,1988,05,06,1050.0
949,1988-05-07,1988,05,07,1170.0
950,1988-05-08,1988,05,08,1190.0
951,1988-05-09,1988,05,09,1160.0
952,1988-05-10,1988,05,10,1120.0
953,1988-05-11,1988,05,11,1040.0
954,1988-05-12,1988,05,12,1040.0
955,1988-05-13,1988,05,13,1180.0
956,1988-05-14,1988,05,14,1480.0
957,1988-05-15,1988,05,15,1900.0
958,1988-05-16,1988,05,16,2190.0
959,1988-05-17,1988,05,17,2260.0
960,1988-05-18,1988,05,18,2530.0
961,1988-05-19,1988,05,19,2930.0
962,1988-05-20,1988,05,20,2930.0
963,1988-05-21,1988,05,21,2460.0
964,1988-05-22,1988,05,22,1970.0
965,1988-05-23,1988,05,23,1680.0
966,1988-05-24,1988,05,24,1560.0
967,1988-05-25,1988,05,25,1600.0
968,1988-05-26,1988,05,26,1770.0
969,1988-05-27,1988,05,27,1860.0
970,1988-05-28,1988,05,28,1830.0
971,1988-05-29,1988,05,29,1950.0
972,1988-05-30,1988,05,30,2150.0
973,1988-05-31,1988,05,31,2260.0
974,1988-06-01,1988,06,01,2000.0
975,1988-06-02,1988,06,02,1660.0
976,1988-06-03,1988,06,03,1450.0
977,1988-06-04,1988,06,04,1500.0
978,1988-06-05,1988,06,05,1840.0
979,1988-06-06,1988,06,06,2210.0
980,1988-06-07,1988,06,07,2580.0
981,1988-06-08,1988,06,08,2610.0
982,1988-06-09,1988,06,09,2570.0
983,1988-06-10,1988,06,10,2450.0
984,1988-06-11,1988,06,11,2430.0
985,1988-06-12,1988,06,12,2400.0
986,1988-06-13,1988,06,13,2200.0
987,1988-06-14,1988,06,14,2100.0
988,1988-06-15,1988,06,15,1890.0
989,1988-06-16,1988,06,16,1720.0
990,1988-06-17,1988,06,17,1620.0
991,1988-06-18,1988,06,18,1560.0
992,1988-06-19,1988,06,19,1460.0
993,1988-06-20,1988,06,20,1370.0
994,1988-06-21,1988,06,21,1350.0
995,1988-06-22,1988,06,22,1250.0
996,1988-06-23,1988,06,23,1190.0
997,1988-06-24,1988,06,24,1120.0
998,1988-06-25,1988,06,25,1090.0
999,1988-06-26,1988,06,26,996.0
1000,1988-06-27,1988,06,27,976.0
1001,1988-06-28,1988,06,28,860.0
1002,1988-06-29,1988,06,29,844.0
1003,1988-06-30,1988,06,30,957.0
1004,1988-07-01,1988,07,01,899.0
1005,1988-07-02,1988,07,02,806.0
1006,1988-07-03,1988,07,03,758.0
1007,1988-07-04,1988,07,04,753.0
1008,1988-07-05,1988,07,05,763.0
1009,1988-07-06,1988,07,06,841.0
1010,1988-07-07,1988,07,07,780.0
1011,1988-07-08,1988,07,08,718.0
1012,1988-07-09,1988,07,09,686.0
1013,1988-07-10,1988,07,10,614.0
1014,1988-07-11,1988,07,11,599.0
1015,1988-07-12,1988,07,12,603.0
1016,1988-07-13,1988,07,13,605.0
1017,1988-07-14,1988,07,14,608.0
1018,1988-07-15,1988,07,15,605.0
1019,1988-07-16,1988,07,16,561.0
1020,1988-07-17,1988,07,17,400.0
1021,1988-07-18,1988,07,18,369.0
1022,1988-07-19,1988,07,19,352.0
1023,1988-07-20,1988,07,20,349.0
1024,1988-07-21,1988,07,21,363.0
1025,1988-07-22,1988,07,22,404.0
1026,1988-07-23,1988,07,23,457.0
1027,1988-07-24,1988,07,24,460.0
1028,1988-07-25,1988,07,25,413.0
1029,1988-07-26,1988,07,26,368.0
1030,1988-07-27,1988,07,27,368.0
1031,1988-07-28,1988,07,28,338.0
1032,1988-07-29,1988,07,29,316.0
1033,1988-07-30,1988,07,30,312.0
1034,1988-07-31,1988,07,31,316.0
1035,1988-08-01,1988,08,01,320.0
1036,1988-08-02,1988,08,02,322.0
1037,1988-08-03,1988,08,03,337.0
1038,1988-08-04,1988,08,04,414.0
1039,1988-08-05,1988,08,05,431.0
1040,1988-08-06,1988,08,06,481.0
1041,1988-08-07,1988,08,07,413.0
1042,1988-08-08,1988,08,08,424.0
1043,1988-08-09,1988,08,09,399.0
1044,1988-08-10,1988,08,10,348.0
1045,1988-08-11,1988,08,11,326.0
1046,1988-08-12,1988,08,12,314.0
1047,1988-08-13,1988,08,13,310.0
1048,1988-08-14,1988,08,14,304.0
1049,1988-08-15,1988,08,15,310.0
1050,1988-08-16,1988,08,16,305.0
1051,1988-08-17,1988,08,17,309.0
1052,1988-08-18,1988,08,18,313.0
1053,1988-08-19,1988,08,19,301.0
1054,1988-08-20,1988,08,20,303.0
1055,1988-08-21,1988,08,21,444.0
1056,1988-08-22,1988,08,22,495.0
1057,1988-08-23,1988,08,23,348.0
1058,1988-08-24,1988,08,24,348.0
1059,1988-08-25,1988,08,25,342.0
1060,1988-08-26,1988,08,26,366.0
1061,1988-08-27,1988,08,27,360.0
1062,1988-08-28,1988,08,28,354.0
1063,1988-08-29,1988,08,29,366.0
1064,1988-08-30,1988,08,30,373.0
1065,1988-08-31,1988,08,31,331.0
1066,1988-09-01,1988,09,01,313.0
1067,1988-09-02,1988,09,02,307.0
1068,1988-09-03,1988,09,03,311.0
1069,1988-09-04,1988,09,04,308.0
1070,1988-09-05,1988,09,05,294.0
1071,1988-09-06,1988,09,06,296.0
1072,1988-09-07,1988,09,07,283.0
1073,1988-09-08,1988,09,08,273.0
1074,1988-09-09,1988,09,09,274.0
1075,1988-09-10,1988,09,10,269.0
1076,1988-09-11,1988,09,11,274.0
1077,1988-09-12,1988,09,12,275.0
1078,1988-09-13,1988,09,13,297.0
1079,1988-09-14,1988,09,14,385.0
1080,1988-09-15,1988,09,15,530.0
1081,1988-09-16,1988,09,16,500.0
1082,1988-09-17,1988,09,17,452.0
1083,1988-09-18,1988,09,18,411.0
1084,1988-09-19,1988,09,19,412.0
1085,1988-09-20,1988,09,20,420.0
1086,1988-09-21,1988,09,21,439.0
1087,1988-09-22,1988,09,22,486.0
1088,1988-09-23,1988,09,23,478.0
1089,1988-09-24,1988,09,24,498.0
1090,1988-09-25,1988,09,25,495.0
1091,1988-09-26,1988,09,26,476.0
1092,1988-09-27,1988,09,27,467.0
1093,1988-09-28,1988,09,28,467.0
1094,1988-09-29,1988,09,29,472.0
1095,1988-09-30,1988,09,30,465.0
1096,1988-10-01,1988,10,01,463.0
1097,1988-10-02,1988,10,02,471.0
1098,1988-10-03,1988,10,03,451.0
1099,1988-10-04,1988,10,04,432.0
1100,1988-10-05,1988,10,05,416.0
1101,1988-10-06,1988,10,06,418.0
1102,1988-10-07,1988,10,07,469.0
1103,1988-10-08,1988,10,08,460.0
1104,1988-10-09,1988,10,09,461.0
1105,1988-10-10,1988,10,10,456.0
1106,1988-10-11,1988,10,11,446.0
1107,1988-10-12,1988,10,12,454.0
1108,1988-10-13,1988,10,13,447.0
1109,1988-10-14,1988,10,14,449.0
1110,1988-10-15,1988,10,15,443.0
1111,1988-10-16,1988,10,16,445.0
1112,1988-10-17,1988,10,17,441.0
1113,1988-10-18,1988,10,18,439.0
1114,1988-10-19,1988,10,19,436.0
1115,1988-10-20,1988,10,20,429.0
1116,1988-10-21,1988,10,21,426.0
1117,1988-10-22,1988,10,22,430.0
1118,1988-10-23,1988,10,23,433.0
1119,1988-10-24,1988,10,24,432.0
1120,1988-10-25,1988,10,25,424.0
1121,1988-10-26,1988,10,26,418.0
1122,1988-10-27,1988,10,27,420.0
1123,1988-10-28,1988,10,28,415.0
1124,1988-10-29,1988,10,29,412.0
1125,1988-10-30,1988,10,30,413.0
1126,1988-10-31,1988,10,31,428.0
1127,1988-11-01,1988,11,01,444.0
1128,1988-11-02,1988,11,02,446.0
1129,1988-11-03,1988,11,03,448.0
1130,1988-11-04,1988,11,04,453.0
1131,1988-11-05,1988,11,05,455.0
1132,1988-11-06,1988,11,06,460.0
1133,1988-11-07,1988,11,07,454.0
1134,1988-11-08,1988,11,08,454.0
1135,1988-11-09,1988,11,09,463.0
1136,1988-11-10,1988,11,10,490.0
1137,1988-11-11,1988,11,11,522.0
1138,1988-11-12,1988,11,12,510.0
1139,1988-11-13,1988,11,13,521.0
1140,1988-11-14,1988,11,14,494.0
1141,1988-11-15,1988,11,15,510.0
1142,1988-11-16,1988,11,16,503.0
1143,1988-11-17,1988,11,17,504.0
1144,1988-11-18,1988,11,18,469.0
1145,1988-11-19,1988,11,19,471.0
1146,1988-11-20,1988,11,20,449.0
1147,1988-11-21,1988,11,21,431.0
1148,1988-11-22,1988,11,22,428.0
1149,1988-11-23,1988,11,23,444.0
1150,1988-11-24,1988,11,24,475.0
1151,1988-11-25,1988,11,25,493.0
1152,1988-11-26,1988,11,26,496.0
1153,1988-11-27,1988,11,27,477.0
1154,1988-11-28,1988,11,28,447.0
1155,1988-11-29,1988,11,29,370.0
1156,1988-11-30,1988,11,30,350.0
1157,1988-12-01,1988,12,01,340.0
1158,1988-12-02,1988,12,02,360.0
1159,1988-12-03,1988,12,03,385.0
1160,1988-12-04,1988,12,04,370.0
1161,1988-12-05,1988,12,05,325.0
1162,1988-12-06,1988,12,06,322.0
1163,1988-12-07,1988,12,07,360.0
1164,1988-12-08,1988,12,08,330.0
1165,1988-12-09,1988,12,09,340.0
1166,1988-12-10,1988,12,10,320.0
1167,1988-12-11,1988,12,11,330.0
1168,1988-12-12,1988,12,12,355.0
1169,1988-12-13,1988,12,13,340.0
1170,1988-12-14,1988,12,14,365.0
1171,1988-12-15,1988,12,15,370.0
1172,1988-12-16,1988,12,16,340.0
1173,1988-12-17,1988,12,17,325.0
1174,1988-12-18,1988,12,18,320.0
1175,1988-12-19,1988,12,19,310.0
1176,1988-12-20,1988,12,20,300.0
1177,1988-12-21,1988,12,21,330.0
1178,1988-12-22,1988,12,22,265.0
1179,1988-12-23,1988,12,23,260.0
1180,1988-12-24,1988,12,24,270.0
1181,1988-12-25,1988,12,25,330.0
1182,1988-12-26,1988,12,26,300.0
1183,1988-12-27,1988,12,27,265.0
1184,1988-12-28,1988,12,28,260.0
1185,1988-12-29,1988,12,29,255.0
1186,1988-12-30,1988,12,30,250.0
1187,1988-12-31,1988,12,31,295.0
1188,1989-01-01,1989,01,01,335.0
1189,1989-01-02,1989,01,02,285.0
1190,1989-01-03,1989,01,03,295.0
1191,1989-01-04,1989,01,04,320.0
1192,1989-01-05,1989,01,05,350.0
1193,1989-01-06,1989,01,06,370.0
1194,1989-01-07,1989,01,07,285.0
1195,1989-01-08,1989,01,08,240.0
1196,1989-01-09,1989,01,09,290.0
1197,1989-01-10,1989,01,10,325.0
1198,1989-01-11,1989,01,11,390.0
1199,1989-01-12,1989,01,12,360.0
1200,1989-01-13,1989,01,13,270.0
1201,1989-01-14,1989,01,14,260.0
1202,1989-01-15,1989,01,15,285.0
1203,1989-01-16,1989,01,16,310.0
1204,1989-01-17,1989,01,17,320.0
1205,1989-01-18,1989,01,18,340.0
1206,1989-01-19,1989,01,19,370.0
1207,1989-01-20,1989,01,20,355.0
1208,1989-01-21,1989,01,21,355.0
1209,1989-01-22,1989,01,22,375.0
1210,1989-01-23,1989,01,23,440.0
1211,1989-01-24,1989,01,24,450.0
1212,1989-01-25,1989,01,25,490.0
1213,1989-01-26,1989,01,26,320.0
1214,1989-01-27,1989,01,27,330.0
1215,1989-01-28,1989,01,28,350.0
1216,1989-01-29,1989,01,29,385.0
1217,1989-01-30,1989,01,30,415.0
1218,1989-01-31,1989,01,31,420.0
1219,1989-02-01,1989,02,01,460.0
1220,1989-02-02,1989,02,02,520.0
1221,1989-02-03,1989,02,03,430.0
1222,1989-02-04,1989,02,04,350.0
1223,1989-02-05,1989,02,05,260.0
1224,1989-02-06,1989,02,06,220.0
1225,1989-02-07,1989,02,07,210.0
1226,1989-02-08,1989,02,08,210.0
1227,1989-02-09,1989,02,09,260.0
1228,1989-02-10,1989,02,10,385.0
1229,1989-02-11,1989,02,11,400.0
1230,1989-02-12,1989,02,12,460.0
1231,1989-02-13,1989,02,13,500.0
1232,1989-02-14,1989,02,14,350.0
1233,1989-02-15,1989,02,15,320.0
1234,1989-02-16,1989,02,16,340.0
1235,1989-02-17,1989,02,17,400.0
1236,1989-02-18,1989,02,18,480.0
1237,1989-02-19,1989,02,19,620.0
1238,1989-02-20,1989,02,20,560.0
1239,1989-02-21,1989,02,21,480.0
1240,1989-02-22,1989,02,22,520.0
1241,1989-02-23,1989,02,23,550.0
1242,1989-02-24,1989,02,24,580.0
1243,1989-02-25,1989,02,25,450.0
1244,1989-02-26,1989,02,26,620.0
1245,1989-02-27,1989,02,27,540.0
1246,1989-02-28,1989,02,28,490.0
1247,1989-03-01,1989,03,01,540.0
1248,1989-03-02,1989,03,02,620.0
1249,1989-03-03,1989,03,03,580.0
1250,1989-03-04,1989,03,04,450.0
1251,1989-03-05,1989,03,05,470.0
1252,1989-03-06,1989,03,06,520.0
1253,1989-03-07,1989,03,07,518.0
1254,1989-03-08,1989,03,08,530.0
1255,1989-03-09,1989,03,09,680.0
1256,1989-03-10,1989,03,10,908.0
1257,1989-03-11,1989,03,11,1260.0
1258,1989-03-12,1989,03,12,1260.0
1259,1989-03-13,1989,03,13,1200.0
1260,1989-03-14,1989,03,14,1090.0
1261,1989-03-15,1989,03,15,1050.0
1262,1989-03-16,1989,03,16,954.0
1263,1989-03-17,1989,03,17,860.0
1264,1989-03-18,1989,03,18,837.0
1265,1989-03-19,1989,03,19,784.0
1266,1989-03-20,1989,03,20,794.0
1267,1989-03-21,1989,03,21,761.0
1268,1989-03-22,1989,03,22,702.0
1269,1989-03-23,1989,03,23,667.0
1270,1989-03-24,1989,03,24,664.0
1271,1989-03-25,1989,03,25,654.0
1272,1989-03-26,1989,03,26,661.0
1273,1989-03-27,1989,03,27,655.0
1274,1989-03-28,1989,03,28,655.0
1275,1989-03-29,1989,03,29,653.0
1276,1989-03-30,1989,03,30,648.0
1277,1989-03-31,1989,03,31,647.0
1278,1989-04-01,1989,04,01,661.0
1279,1989-04-02,1989,04,02,648.0
1280,1989-04-03,1989,04,03,650.0
1281,1989-04-04,1989,04,04,648.0
1282,1989-04-05,1989,04,05,646.0
1283,1989-04-06,1989,04,06,606.0
1284,1989-04-07,1989,04,07,566.0
1285,1989-04-08,1989,04,08,551.0
1286,1989-04-09,1989,04,09,550.0
1287,1989-04-10,1989,04,10,552.0
1288,1989-04-11,1989,04,11,562.0
1289,1989-04-12,1989,04,12,563.0
1290,1989-04-13,1989,04,13,588.0
1291,1989-04-14,1989,04,14,582.0
1292,1989-04-15,1989,04,15,576.0
1293,1989-04-16,1989,04,16,585.0
1294,1989-04-17,1989,04,17,624.0
1295,1989-04-18,1989,04,18,679.0
1296,1989-04-19,1989,04,19,763.0
1297,1989-04-20,1989,04,20,862.0
1298,1989-04-21,1989,04,21,921.0
1299,1989-04-22,1989,04,22,969.0
1300,1989-04-23,1989,04,23,1090.0
1301,1989-04-24,1989,04,24,1130.0
1302,1989-04-25,1989,04,25,1190.0
1303,1989-04-26,1989,04,26,1200.0
1304,1989-04-27,1989,04,27,1200.0
1305,1989-04-28,1989,04,28,1130.0
1306,1989-04-29,1989,04,29,1040.0
1307,1989-04-30,1989,04,30,944.0
1308,1989-05-01,1989,05,01,865.0
1309,1989-05-02,1989,05,02,813.0
1310,1989-05-03,1989,05,03,745.0
1311,1989-05-04,1989,05,04,698.0
1312,1989-05-05,1989,05,05,676.0
1313,1989-05-06,1989,05,06,672.0
1314,1989-05-07,1989,05,07,668.0
1315,1989-05-08,1989,05,08,726.0
1316,1989-05-09,1989,05,09,856.0
1317,1989-05-10,1989,05,10,994.0
1318,1989-05-11,1989,05,11,1110.0
1319,1989-05-12,1989,05,12,1210.0
1320,1989-05-13,1989,05,13,1360.0
1321,1989-05-14,1989,05,14,1250.0
1322,1989-05-15,1989,05,15,1100.0
1323,1989-05-16,1989,05,16,1050.0
1324,1989-05-17,1989,05,17,892.0
1325,1989-05-18,1989,05,18,829.0
1326,1989-05-19,1989,05,19,768.0
1327,1989-05-20,1989,05,20,752.0
1328,1989-05-21,1989,05,21,837.0
1329,1989-05-22,1989,05,22,946.0
1330,1989-05-23,1989,05,23,1060.0
1331,1989-05-24,1989,05,24,1150.0
1332,1989-05-25,1989,05,25,1240.0
1333,1989-05-26,1989,05,26,1180.0
1334,1989-05-27,1989,05,27,1050.0
1335,1989-05-28,1989,05,28,923.0
1336,1989-05-29,1989,05,29,922.0
1337,1989-05-30,1989,05,30,1110.0
1338,1989-05-31,1989,05,31,1250.0
1339,1989-06-01,1989,06,01,1270.0
1340,1989-06-02,1989,06,02,1200.0
1341,1989-06-03,1989,06,03,1140.0
1342,1989-06-04,1989,06,04,1100.0
1343,1989-06-05,1989,06,05,1050.0
1344,1989-06-06,1989,06,06,998.0
1345,1989-06-07,1989,06,07,957.0
1346,1989-06-08,1989,06,08,966.0
1347,1989-06-09,1989,06,09,931.0
1348,1989-06-10,1989,06,10,940.0
1349,1989-06-11,1989,06,11,906.0
1350,1989-06-12,1989,06,12,937.0
1351,1989-06-13,1989,06,13,1020.0
1352,1989-06-14,1989,06,14,1040.0
1353,1989-06-15,1989,06,15,965.0
1354,1989-06-16,1989,06,16,957.0
1355,1989-06-17,1989,06,17,935.0
1356,1989-06-18,1989,06,18,956.0
1357,1989-06-19,1989,06,19,961.0
1358,1989-06-20,1989,06,20,855.0
1359,1989-06-21,1989,06,21,783.0
1360,1989-06-22,1989,06,22,732.0
1361,1989-06-23,1989,06,23,711.0
1362,1989-06-24,1989,06,24,679.0
